istanbul,area,Hagia Sophia,4.8,12,"41.008583,28.980175"
istanbul,eczane,Sultanahmet Eczanesi,4.3,34,"41.006895,28.972278"
istanbul,eczane,Eczane Ayasofya,4.4,16,"41.0081693,28.9759197"
istanbul,eczane,Bilgin Eczanesi,4.5,11,"41.0102741,28.9748994"
istanbul,eczane,Bilge Pharmacy,4.4,16,"41.0101591,28.9736948"
istanbul,eczane,Cagaloglu Pharmacy,4.6,22,"41.0122379,28.9752488"
istanbul,area,Hagia Sophia,4.8,15,"41.008583,28.980175"
istanbul,eczane,Sultanahmet Eczanesi,4.3,13,"41.006895,28.972278"
istanbul,eczane,Eczane Ayasofya,4.4,46,"41.0081693,28.9759197"
istanbul,eczane,Bilgin Eczanesi,4.5,43,"41.0102741,28.9748994"
istanbul,eczane,Bilge Pharmacy,4.4,49,"41.0101591,28.9736948"
istanbul,eczane,Cagaloglu Pharmacy,4.6,36,"41.0122379,28.9752488"
istanbul,eczane,Appointment of Pharmacy,4.0,34,"41.0121049,28.9780165"
istanbul,eczane,Utku Pharmacy,3.1,34,"41.0094917,28.9701713"
istanbul,eczane,ÖZKUL ECZANESİ,4.6,23,"41.0141442,28.9749306"
istanbul,Lokanta,Sultan Döner Restaurant,4.4,38,"41.0100552,28.9699401"
istanbul,Lokanta,Lokanta 1741,4.7,35,"41.0106091,28.9753116"
istanbul,Lokanta,Rumeli Vatan Lokantası,4.7,40,"41.009231,28.975159"
istanbul,Lokanta,Konyali Restaurant,4.2,25,"41.0092777,28.9810963"
istanbul,Lokanta,Süsler Lokantası,5.0,32,"41.0056987,28.9737769"
istanbul,cami,Lala Hayrettin Camii,5.0,27,"41.0098764,28.9780894"
istanbul,cami,FÎRUZ AĞA CAMİİ,4.6,29,"41.0081621,28.9760126"
istanbul,cami,Gazi Atik Ali Pasha Mosque,4.7,13,"41.0087454,28.9705197"
istanbul,cami,Cezeri Kasim Pasa Cami,4.5,23,"41.010147,28.9742654"
istanbul,cami,Dizdariye Cami,4.5,33,"41.0062402,28.9716094"
istanbul,area,Eminönü,4.0,12,"41.01837,28.97053"
istanbul,area,Eminönü,4.6,47,"41.01837,28.97053"
istanbul,eczane,Ozturk Pharmacy,3.7,41,"41.0155835,28.9523492"
istanbul,eczane,Papatya Eczanesi,4.6,26,"41.0079743,28.9315995"
istanbul,eczane,Kevser Eczanesi,3.9,32,"41.0069127,28.9332658"
istanbul,area,Egyptian Bazaar,4.5,33,"41.0165001,28.9705194"
istanbul,eczane,Günay Eczanesi,4.3,23,"41.014622,28.9753408"
istanbul,eczane,Aksoy Pharmacy,3.8,48,"41.0150852,28.9717388"
istanbul,eczane,Sirkeci Eczanesi,4.6,26,"41.0150712,28.9756097"
istanbul,eczane,Tahtakale Eczanesi,4.2,13,"41.017193,28.9688224"
istanbul,cami,Suleymaniye Mosque,4.9,28,"41.016047,28.9639711"
istanbul,cami,Hobyar Cami,4.7,28,"41.0144298,28.9734165"
istanbul,cami,Yavaşçı Şahin Mehmet Ali Paşa Cami,4.5,39,"41.015866,28.967621"
istanbul,area,Ortaköy Square,4.6,38,"41.0475105,29.0258132"
istanbul,eczane,Kalyoncu Pharmacy,2.7,18,"41.044081,29.001618"
istanbul,eczane,Bizim Eczanesi,4.0,22,"41.0431212,29.003872"
istanbul,eczane,Barbaros Boulevard Pharmacy,3.8,31,"41.046152,29.0072113"
istanbul,Lokanta,E&E Balkanli Lokantasi,4.0,21,"41.0487216,29.0252123"
istanbul,Lokanta,Dünya Lokantası,4.0,20,"41.0487845,29.0256476"
istanbul,Lokanta,Ortaköy Konak,4.4,34,"41.050664,29.02519"
istanbul,Lokanta,Feriye Lokantasi,4.4,20,"41.0471157,29.024335"
istanbul,Lokanta,Cinaralti Restaurant,4.2,43,"41.0476338,29.0255238"
istanbul,cami,Küçük Mecidiye Mosque,4.8,49,"41.0453977,29.0168735"
istanbul,cami,Grand Mecidiye Mosque (Ortaköy Mosque),4.8,12,"41.0472151,29.0269478"
istanbul,eczane,Cemabücür Camii,4.0,49,"41.0496529,29.02275"
istanbul,area,Kadıköy,4.0,46,"40.980141,29.08227"
istanbul,eczane,Caddebostan Nar Eczanesi - Ecz. Sibel Ozan,4.9,19,"40.9706137,29.0629668"
istanbul,eczane,Vatan Pharmacy,3.7,49,"40.9892793,29.0587605"
istanbul,eczane,Bogazici Pharmacy,4.9,23,"40.9701341,29.0706187"
istanbul,Lokanta,Anadolu Huzur Lokantası,4.3,34,"40.9805531,29.0757555"
istanbul,Lokanta,Nezih Sahra Kebap,4.1,32,"40.98227,29.083013"
istanbul,Lokanta,Bahar Kebap,4.3,46,"40.9843532,29.0877229"
istanbul,Lokanta,Lokanta Çila,4.4,33,"40.9788617,29.0916859"
istanbul,Lokanta,Emek Et Lokantası,4.5,48,"40.9863488,29.0826639"
istanbul,cami,Sahrayı Cedid Cami,4.6,43,"40.9805033,29.0771393"
istanbul,cami,Tüccar Başı Böcekli Cami,4.6,32,"40.9785128,29.0845037"
istanbul,eczane,Sahrayıcedit Camii,5.0,49,"40.98009,29.07603"
istanbul,area,Grand Bazaar,4.4,29,"41.0106848,28.9680681"
istanbul,eczane,Yümni Eczanesi,4.0,42,"41.011321,28.9592039"
istanbul,Lokanta,Öz Karadeniz Et Lokantası Beyazıt Pide Kebap,4.4,31,"41.0083244,28.9630435"
istanbul,Lokanta,Çınaraltı Lokanta Kapalı Çarşı,5.0,26,"41.0115096,28.9671181"
istanbul,Lokanta,Merkez Et Lokantası,4.1,13,"41.008105,28.9618408"
istanbul,Lokanta,Özlem Et Lokantası,4.3,46,"41.011394,28.96599"
istanbul,eczane,Üç Mihraplı Cami,4.0,22,"41.0086341,28.9653696"
istanbul,cami,Dibekli Eminbey Mosque,4.5,28,"41.00867,28.9650883"
istanbul,cami,Çoban Çavuş Cami,4.6,38,"41.0079694,28.9592213"
istanbul,area,Miniaturk,4.6,39,"41.0589927,28.9492193"
istanbul,eczane,Örnektepe PHARMACY,3.9,43,"41.059447,28.9523555"
istanbul,eczane,Dilek Eczanesi,3.0,14,"41.057509,28.955083"
istanbul,eczane,Bertan Pharmacy,4.1,13,"41.0610116,28.9404244"
istanbul,Lokanta,Aydemir Döner & İskender,4.0,49,"41.0592674,28.9542225"
istanbul,Lokanta,Çiflik Aile Et Lokantası,4.1,26,"41.0554677,28.9561528"
istanbul,Lokanta,Yeşil Giresun Lokantası,4.5,38,"41.063776,28.9386287"
istanbul,Lokanta,Park Et Lokantası,4.3,33,"41.0534285,28.9623002"
istanbul,Lokanta,Şahmeran et lokantası,3.8,17,"41.050382,28.9594111"
istanbul,cami,Örnektepe Şahadet Camii,4.4,24,"41.0598273,28.9278074"
istanbul,cami,Gümüşsuyu Cami,4.5,49,"41.0598273,28.9278074"
istanbul,cami,Beyoğlu İmam Hatip Cami,5.0,12,"41.0598273,28.9278074"
istanbul,area,İstiklal Cd.,4.6,42,"41.0337874,28.9779527"
istanbul,eczane,Özhan Eczanesi,4.7,24,"41.0335031,28.9826173"
istanbul,eczane,İstiklal Cadde Eczanesi,4.9,23,"41.0306536,28.9757856"
istanbul,eczane,Taksim Maya Eczanesi,4.4,42,"41.0357786,28.9825577"
istanbul,Lokanta,Lokanta Elina,4.9,20,"41.0330295,28.969551"
istanbul,Lokanta,Yaşam Et Lokantası,4.5,33,"41.035583,28.978254"
istanbul,Lokanta,Piknik Lokanta,4.0,27,"41.0357978,28.9818405"
istanbul,Lokanta,Beyoğlu Halk Lokantası,4.0,47,"41.0338569,28.9766399"
istanbul,Lokanta,Ehli Tat Lokantasi,4.1,48,"41.0351976,28.9782711"
istanbul,cami,Taksim Mosque,4.7,42,"41.0369494,28.9841357"
istanbul,cami,Firüzağa Cami,4.5,10,"41.0313,28.98233"
istanbul,cami,Muhyiddin Molla Fenari Camii,4.6,40,"41.0320352,28.9809787"
istanbul,area,Çamlıca Hill,4.7,37,"41.028244,29.0691617"
istanbul,eczane,Yeldeğirmeni Eczanesi Aktif,4.4,11,"40.9938366,29.0300009"
istanbul,eczane,SİNEM GÖKDEMİR PHARMACY,3.9,24,"41.0539147,28.9874044"
istanbul,eczane,Deva Eczanesi,3.7,22,"41.059169,28.9354282"
istanbul,Lokanta,Ferah Dürüm ve Kebap,4.7,49,"41.0295434,29.0750116"
istanbul,Lokanta,Çamlıca Reis'in Yeri Dürüm Kebap Restoran Cafe,4.6,38,"41.0292091,29.0704841"
istanbul,Lokanta,Sofram Kebap,3.8,32,"41.0263356,29.0745141"
istanbul,Lokanta,Aykut Pide Kebap Salonu,4.3,42,"41.0297443,29.0749981"
istanbul,Lokanta,Bizim Mutfak Lokantası,3.0,17,"41.023016,29.0707574"
istanbul,cami,T.C. Üsküdar Müftülüğü Şehit Onur Ensar Ayanoğlu Camii,4.6,18,"41.0272721,29.0623797"
istanbul,cami,Sefatepe Mosque,4.5,22,"41.0269823,29.0735306"
istanbul,cami,Ferah Mah.Yeni Camii,4.7,48,"41.0314917,29.0748285"
istanbul,area,Galata Tower,4.7,27,"41.025569,28.9741286"
istanbul,eczane,Elite pharmacy,4.1,12,"41.0251531,28.9769963"
istanbul,eczane,Ege Eczanesi,4.4,33,"41.0241217,28.9738926"
istanbul,eczane,Damla Pharmacy,3.8,10,"41.0251769,28.9740198"
istanbul,eczane,Kamer Pharmacy,3.6,24,"41.0264064,28.9733847"
istanbul,eczane,Sihhat Pharmacy,4.5,10,"41.0284488,28.97984"
istanbul,Lokanta,Peyre Galata,5.0,31,"41.0233707,28.9737841"
istanbul,Lokanta,Galata Art Smyrna Restaurant Cafe,4.8,37,"41.0256,28.9753575"
istanbul,Lokanta,Lokanta Mimi,4.8,23,"41.0255789,28.9788001"
istanbul,Lokanta,Park Lokantası,4.2,46,"41.027011,28.978793"
istanbul,Lokanta,Kemer Lokantası,4.2,20,"41.0258615,28.9703635"
istanbul,cami,T. C. Beyoğlu Mufti Mosque Okçumusa,4.3,34,"41.0258788,28.971934"
istanbul,cami,Emek Yemez Cami,4.7,45,"41.026391,28.9709752"
istanbul,cami,Şahkulu Cami,4.4,49,"41.0273285,28.9743767"
istanbul,area,Faruk Yalçın Hayvanat Bahçesi ve Botanik Parkı,4.1,33,"40.7848958,29.3688962"
istanbul,eczane,Lavanta Eczanesi,5.0,43,"40.7900097,29.3667021"
istanbul,eczane,MAVİ ECZANESİ,5.0,29,"40.790962,29.3602309"
istanbul,eczane,Leyla Eczanesi,4.5,29,"40.7956622,29.3686558"
istanbul,Lokanta,AŞIROĞLU IZGARA ÇORBA SALONU,4.2,32,"40.7919134,29.3743782"
istanbul,Lokanta,Gözde Et Lokantası,4.4,15,"40.7881175,29.3729437"
istanbul,Lokanta,Kısmet kebap,4.0,48,"40.7865024,29.3731613"
istanbul,Lokanta,Egem Kuzu Kokareç,4.2,41,"40.7845081,29.3716786"
istanbul,Lokanta,Can Kebap,4.5,12,"40.7851278,29.3733878"
istanbul,cami,İrsad Cami,4.7,39,"40.787123,29.3704988"
istanbul,cami,Necmiye Güniz Pirireis Merkez Cami,4.4,18,"40.7813276,29.3679074"
istanbul,cami,Kara Toprak Keşoğlugil Cami,4.6,11,"40.7825,29.3763889"
istanbul,area,Eskihisar,4.0,18,"40.7704809,29.428568"
istanbul,eczane,Yüksel Eczaneci,3.9,30,"40.8171346,29.4073915"
istanbul,eczane,NANE LİMON ECZANESİ,4.3,26,"40.796885,29.427344"
istanbul,eczane,Esin Eczanesi,4.2,23,"40.7916234,29.4225604"
istanbul,eczane,Nesrin Eczanesi,4.2,20,"40.776191,29.410138"
istanbul,Lokanta,Küçük Ev Restoran,4.3,46,"40.7695452,29.4276682"
istanbul,Lokanta,Süleyman Usta'nın Yeri,4.1,35,"40.7685861,29.4235809"
istanbul,Lokanta,Sahil Sofrası,4.1,18,"40.7696075,29.4284458"
istanbul,Lokanta,Kaptan Köşkü & Kahve Deryası,3.7,21,"40.768694,29.4259696"
istanbul,Lokanta,Uzunlar Kebap Eskihisar,3.8,42,"40.7684334,29.4234906"
istanbul,cami,ESKİHİSAR Mosque,4.5,41,"40.769792,29.4306592"
istanbul,cami,Yeşiltepe Çamlık Cami,4.7,18,"40.773531,29.4161085"
istanbul,cami,ETHEM PAŞA CAMİİ,4.2,49,"40.7784291,29.415062"
istanbul,area,Panorama 1453 History Museum,4.6,47,"41.0182772,28.920391"
istanbul,eczane,Neva Eczanesi,4.7,16,"41.0079633,28.6497558"
istanbul,eczane,Doruk Eczanesi,4.4,11,"41.0402559,28.688931"
istanbul,Lokanta,01 Adana Kebap ve Lahmacun,3.8,39,"41.0124736,28.8884055"
istanbul,Lokanta,Balkan Lokantası,4.2,44,"41.0175088,28.9108354"
istanbul,Lokanta,Emintaş Lokantası,5.0,49,"41.0201295,28.9144692"
istanbul,Lokanta,Can Büfe & Et Lokantası,3.5,38,"41.0201275,28.9183261"
istanbul,cami,Merkezefendi Mosque,4.8,15,"41.0159013,28.9199334"
istanbul,cami,Kale Süleyman Çetinsaya Camii,4.8,44,"41.0195548,28.9132982"
istanbul,cami,İlyaszade Cami,4.6,11,"41.019952,28.92208"
istanbul,area,Emirgan Korusu,4.6,17,"41.1086496,29.053112"
istanbul,eczane,Yakut Eczanesi,4.7,31,"41.0815853,28.9358896"
istanbul,eczane,Avaroğlu Eczanesi,4.7,17,"41.0327041,29.1032106"
istanbul,eczane,Eczane Harbiye,4.9,19,"41.0473757,28.9869411"
istanbul,Lokanta,Pizzabulls,3.8,31,"41.1072953,29.0420554"
istanbul,Lokanta,Cevahiroğlu Kaptanlar Balık Lokantası,4.1,28,"41.1123036,29.0543298"
istanbul,Lokanta,Mr. Can 2 Lokantası,4.6,29,"41.1035651,29.0475504"
istanbul,Lokanta,Saray Lokantası,4.3,16,"41.1146796,29.0536758"
istanbul,Lokanta,Bahar Lokantasi,3.8,27,"41.114578,29.0541239"
istanbul,cami,Koru Mahallesi Boğaziçi Cami,4.4,27,"41.1118165,29.0485103"
istanbul,cami,Emirgan Mosque,4.8,49,"41.1046654,29.0563416"
istanbul,cami,Doğanevler Mosque,4.4,31,"41.1097113,29.0408449"
istanbul,area,Ağva Merkez,4.0,38,"41.138653,29.856061"
istanbul,eczane,Can Eczanesi,3.3,48,"41.1382742,29.8549005"
istanbul,eczane,Sifa Pharmacy,4.1,39,"41.138369,29.8554591"
istanbul,eczane,Bilal Eczanesi,4.6,12,"40.7774225,29.8133733"
istanbul,Lokanta,Köylüm Sofrası,3.9,49,"41.1387162,29.8565543"
istanbul,Lokanta,Ağva Kebap,5.0,22,"41.1386139,29.8562138"
istanbul,Lokanta,Mercan Lokantası,3.0,20,"41.1391347,29.8560698"
istanbul,Lokanta,Ağva Lezzet restaurant,4.5,29,"41.1391457,29.8563409"
istanbul,Lokanta,Şenol Restaurant Orhan Baba,4.6,30,"41.1391048,29.8565372"
istanbul,eczane,Yakuplu Mahalle Mosque,3.0,47,"41.138653,29.856061"
istanbul,cami,Çelebi Ahmet Ağa Cami,4.7,16,"41.13833,29.856969"
istanbul,cami,Agva Yeni Mosque,4.8,42,"41.1353717,29.8562744"
istanbul,area,Şile Saklıgöl,4.0,18,"41.1211992,29.5935118"
istanbul,eczane,Yeni Andromeda Eczanesi,4.5,50,"40.9913618,29.106735"
istanbul,eczane,Ayşen Turan Eczane,4.2,36,"40.9499429,29.1172851"
istanbul,eczane,ECZANE SÜRMELİOĞLU,4.6,46,"41.027263,29.074746"
istanbul,Lokanta,Ayşe ablanın gözleme yeri,4.5,46,"41.1219064,29.5935133"
istanbul,Lokanta,Saklı Göl Karamandere,3.6,48,"41.120041,29.593774"
istanbul,Lokanta,Keyif Boutique Hotel & Restaurant,4.3,18,"41.1251818,29.5888191"
istanbul,Lokanta,Nasip Lokantası,4.2,13,"41.175228,29.6108381"
istanbul,Lokanta,Ankara Lokantası,4.4,19,"41.1738505,29.6084121"
istanbul,cami,Karamandere Koyu Mosque,4.2,42,"41.1738505,29.6084121"
istanbul,cami,Ovacik Koyu Cami,4.7,39,"41.1738505,29.6084121"
istanbul,cami,Korucu Koyu Mosque,4.1,16,"41.1738505,29.6084121"
istanbul,area,Sapanca,4.0,37,"40.68968,30.261428"
istanbul,eczane,Senem Eczanesi,4.1,18,"40.765531,29.924593"
istanbul,eczane,Erem Pharmacy,4.5,45,"40.7660198,29.9295649"
istanbul,eczane,Selam Pharmacy,4.0,11,"40.76731,29.935549"
istanbul,Lokanta,Merkez Lokantası,4.3,28,"40.692115,30.267673"
istanbul,Lokanta,Kamışoğlu Yemek,4.6,11,"40.6924202,30.2617831"
istanbul,Lokanta,Konak Lokantası,4.4,42,"40.6929856,30.2630984"
istanbul,Lokanta,Tarihi Alibaba Esnaf Lokantası lahmacun pide salonu,4.6,15,"40.6919766,30.2680415"
istanbul,cami,Kestanelik Cami,4.4,23,
istanbul,cami,El Doha Camii,4.8,35,
istanbul,cami,Cami Cedid Cami,4.6,30,
istanbul,area,VIALAND Tema Park,4.2,26,"41.0705896,28.9220788"
istanbul,eczane,red Pharmacy,4.3,41,"41.0752044,28.9242327"
istanbul,eczane,Essenora Eczanesi,3.7,32,"41.0722097,28.9103682"
istanbul,eczane,Lokman Hekim Eczanesi,4.9,17,"41.0652077,28.9321447"
istanbul,Lokanta,Mis Yemek,4.7,44,"41.074381,28.9175002"
istanbul,Lokanta,Ulusoy Lokantası,4.8,14,"41.0692468,28.9074304"
istanbul,Lokanta,Gamze Et Lokantası,5.0,47,"41.0664973,28.9080903"
istanbul,Lokanta,Pınar Köfte Salonu Izgara köfte Lahmcun ve pide,4.2,23,"41.0753525,28.9174605"
istanbul,Lokanta,YEŞİLPINAR KARADENİZ PİDE KEBAP LAHMACUN,3.9,40,"41.0744908,28.9174639"
istanbul,cami,Mimar Sinan Camiine Giriş,4.8,23,"41.0694866,28.9270066"
istanbul,cami,Leyle-i Kadir Mosque,4.3,30,"41.0717696,28.9192044"
istanbul,cami,Seyrantepe Cami,4.8,24,"41.0695537,28.9129853"
istanbul,area,Pelit Chocolate Museum,4.4,30,"41.0590234,28.6636968"
istanbul,eczane,Eczane Akbatı,4.2,42,"41.0561931,28.6683097"
istanbul,eczane,Tutku Eczanesi/Pharmacy Tutku,4.4,35,"41.0604084,28.6674413"
istanbul,eczane,Ecemre Eczanesi / Pharmacy Ecemre / كيميائي,3.6,40,"41.0582308,28.6695106"
istanbul,eczane,Pharmacy Irem Strong,4.3,27,"41.0590292,28.6679722"
istanbul,eczane,KORU ECZANESI,4.9,10,"41.0593723,28.6683043"
istanbul,Lokanta,Ova et lokantası mir ova akbatı,4.6,33,"41.0592254,28.6685419"
istanbul,Lokanta,Taş Mangal Dürüm,4.4,40,"41.0583888,28.6692419"
istanbul,Lokanta,Ertuğrul Lokantası,4.0,24,"41.0613643,28.662689"
istanbul,Lokanta,Edirne Kirkpinar Lokantasi,3.9,38,"41.0562112,28.6677719"
istanbul,Lokanta,Özgün Halk Sofrası,4.4,20,"41.0617693,28.6620121"
istanbul,cami,Mehmed Zahid Kotku Cami-i Şerifi,4.5,38,"41.0579312,28.6598941"
istanbul,cami,Esenkent Hasanoğlu Martyr Mustafa Mosque,4.6,19,"41.0586217,28.672144"
istanbul,eczane,Osman Cami,4.2,30,"41.0538577,28.6703302"
istanbul,area,Istanbul Aquarium,4.4,33,"40.9651131,28.7989621"
istanbul,eczane,Akvaryum Eczanesi,4.1,30,"40.967201,28.796645"
istanbul,eczane,Florya Pharmacy,4.1,19,"40.969867,28.7961509"
istanbul,eczane,Cihan Eczanesi,4.3,19,"40.9724215,28.790232"
istanbul,Lokanta,Bereket Döner,3.2,15,"40.9661999,28.797385"
istanbul,Lokanta,Hak Evrensel Hatay Sofrası,4.2,45,"40.9667167,28.796688"
istanbul,Lokanta,Uludağ Et Lokantası,4.1,46,"40.9727052,28.7856281"
istanbul,Lokanta,MEOS BALIK,4.5,28,"40.9643749,28.8003935"
istanbul,Lokanta,Hayatoğlu Kebap & Lahmacun,4.2,19,"40.969601,28.7995201"
istanbul,cami,Florya Mosque,4.8,23,"40.9701504,28.8030741"
istanbul,cami,Florya Sahil Camii,4.0,34,"40.9607726,28.8081472"
istanbul,cami,Farriers Mosque Haji Mevlut,4.6,36,"40.9594444,28.8144444"
istanbul,area,Yalova,4.0,47,"40.5775986,29.2088303"
istanbul,eczane,Eczane Vatan,3.6,12,"40.9157705,29.1699343"
istanbul,eczane,Eczane Beşevler Bulut,4.2,34,"40.2051474,28.9817146"
istanbul,eczane,Ürün Eczanesi,3.9,11,"40.9616167,29.0978352"
istanbul,Lokanta,Dagıstan Lokantası,4.2,10,"40.5540446,29.2773168"
istanbul,Lokanta,Terminal Cafe Lokanta,3.2,13,"40.6339261,29.2738092"
istanbul,Lokanta,Doyum Lokantası,4.2,29,"40.6577033,29.269541"
istanbul,cami,Kurtköy Cami,4.5,41,"40.576061,29.223941"
istanbul,cami,Üvezpınar Mahallesi Cami,4.7,16,"40.5993574,29.1734709"
istanbul,eczane,Gökçedere Merkez Camii,4.0,30,"40.599722,29.17197"
